Currency,Date,Open,High,Low,Close,Volume,Market Cap
bitcoin-sv,"Dec 07, 2016",3.54,3.63,3.51,3.62,"2,537,240","176,388,678"
bitcoin-sv,"Dec 06, 2016",3.49,3.56,3.49,3.54,"3,007,340","172,406,582"
bitcoin-sv,"Dec 05, 2016",3.88,3.92,3.33,3.53,"11,106,200","172,020,407"
bitcoin-sv,"Dec 04, 2016",3.93,3.95,3.90,3.90,"1,908,090","190,052,287"
bitcoin-sv,"Dec 03, 2016",3.95,3.95,3.91,3.92,"1,805,780","191,186,224"
bitcoin-sv,"Dec 02, 2016",3.92,3.96,3.92,3.95,"2,559,070","192,221,835"
bitcoin-sv,"Dec 01, 2016",3.91,3.92,3.89,3.91,"1,985,600","190,346,608"
bitcoin-sv,"Nov 30, 2016",3.89,3.92,3.88,3.89,"1,857,280","189,543,678"
bitcoin-sv,"Nov 29, 2016",3.89,3.90,3.87,3.87,"2,436,960","188,550,246"
bitcoin-sv,"Nov 28, 2016",3.90,3.91,3.88,3.88,"1,726,410","188,976,866"
bitcoin-sv,"Nov 27, 2016",3.91,3.92,3.88,3.88,"1,631,940","188,840,590"
bitcoin-sv,"Nov 26, 2016",3.92,3.93,3.88,3.89,"1,782,340","189,349,048"
bitcoin-sv,"Nov 25, 2016",3.91,3.92,3.89,3.92,"2,211,790","190,305,090"
bitcoin-sv,"Nov 24, 2016",3.93,3.95,3.89,3.91,"2,089,790","189,869,691"
bitcoin-sv,"Nov 23, 2016",3.97,3.97,3.92,3.93,"2,184,200","190,661,739"
bitcoin-sv,"Nov 22, 2016",3.95,3.97,3.91,3.95,"2,347,880","191,671,917"
bitcoin-sv,"Nov 21, 2016",3.93,3.96,3.92,3.94,"1,999,840","191,493,664"
bitcoin-sv,"Nov 20, 2016",3.97,3.97,3.90,3.92,"2,680,300","190,322,156"
bitcoin-sv,"Nov 19, 2016",3.98,3.98,3.94,3.95,"2,048,720","191,811,705"
bitcoin-sv,"Nov 18, 2016",3.96,4.00,3.94,3.96,"2,650,960","192,117,402"
bitcoin-sv,"Nov 17, 2016",4.06,4.07,3.94,3.94,"3,120,160","191,181,641"
bitcoin-sv,"Nov 16, 2016",3.90,4.03,3.90,4.02,"4,232,760","194,823,409"
bitcoin-sv,"Nov 15, 2016",3.89,3.96,3.86,3.89,"3,032,290","188,664,991"
bitcoin-sv,"Nov 14, 2016",3.88,3.89,3.86,3.88,"2,525,810","187,763,726"
bitcoin-sv,"Nov 13, 2016",3.77,3.91,3.69,3.88,"3,344,370","187,793,621"
bitcoin-sv,"Nov 12, 2016",3.81,3.83,3.75,3.76,"2,592,430","182,214,528"
bitcoin-sv,"Nov 11, 2016",3.84,3.84,3.80,3.82,"2,124,360","184,683,452"
bitcoin-sv,"Nov 10, 2016",3.86,3.87,3.81,3.82,"2,334,820","185,020,476"
bitcoin-sv,"Nov 09, 2016",3.85,3.94,3.81,3.86,"2,894,790","186,910,333"
bitcoin-sv,"Nov 08, 2016",3.84,3.86,3.82,3.84,"2,493,340","185,797,751"
bitcoin-sv,"Nov 07, 2016",3.89,3.89,3.79,3.84,"2,806,430","185,558,516"
bitcoin-sv,"Nov 06, 2016",3.86,3.92,3.84,3.89,"2,192,880","187,941,022"
bitcoin-sv,"Nov 05, 2016",3.88,3.93,3.85,3.87,"2,318,820","186,796,717"
bitcoin-sv,"Nov 04, 2016",3.86,3.89,3.82,3.88,"3,481,430","187,331,688"
bitcoin-sv,"Nov 03, 2016",4.11,4.18,3.81,3.86,"5,883,490","186,428,794"
bitcoin-sv,"Nov 02, 2016",4.09,4.13,4.05,4.10,"3,646,100","198,109,559"
bitcoin-sv,"Nov 01, 2016",4.00,4.15,3.99,4.09,"4,714,890","197,264,086"
bitcoin-sv,"Oct 31, 2016",4.04,4.05,3.98,3.99,"3,893,350","192,650,974"
bitcoin-sv,"Oct 30, 2016",4.10,4.10,4.02,4.03,"4,364,420","194,515,844"
bitcoin-sv,"Oct 29, 2016",3.98,4.10,3.97,4.09,"5,732,580","197,172,900"
bitcoin-sv,"Oct 28, 2016",4.04,4.04,3.95,3.97,"4,260,230","191,472,767"
bitcoin-sv,"Oct 27, 2016",3.96,4.06,3.96,4.02,"6,216,070","193,738,394"
bitcoin-sv,"Oct 26, 2016",3.91,3.97,3.90,3.96,"5,418,040","190,729,860"
bitcoin-sv,"Oct 25, 2016",3.87,3.92,3.87,3.90,"3,154,970","187,977,543"
bitcoin-sv,"Oct 24, 2016",3.92,3.92,3.87,3.87,"2,999,400","186,205,733"
bitcoin-sv,"Oct 23, 2016",3.89,3.94,3.89,3.92,"3,927,550","188,503,414"
bitcoin-sv,"Oct 22, 2016",3.81,3.91,3.80,3.89,"3,858,130","186,897,442"
bitcoin-sv,"Oct 21, 2016",3.79,3.83,3.76,3.81,"2,881,980","182,998,023"
bitcoin-sv,"Oct 20, 2016",3.81,3.82,3.77,3.78,"2,417,550","181,674,024"
bitcoin-sv,"Oct 19, 2016",3.85,3.86,3.78,3.80,"2,243,800","182,829,267"
bitcoin-sv,"Oct 18, 2016",3.95,4.23,3.83,3.84,"1,790,400","184,472,061"
bitcoin-sv,"Oct 17, 2016",3.89,3.92,3.86,3.91,"1,716,740","187,820,567"
bitcoin-sv,"Oct 16, 2016",3.88,3.91,3.88,3.89,"2,160,150","186,560,093"
bitcoin-sv,"Oct 15, 2016",3.90,3.91,3.87,3.87,"1,664,980","185,881,497"
bitcoin-sv,"Oct 14, 2016",3.91,3.92,3.89,3.90,"2,142,390","187,040,774"
bitcoin-sv,"Oct 13, 2016",3.75,3.92,3.75,3.91,"3,798,640","187,419,177"
bitcoin-sv,"Oct 12, 2016",3.82,3.83,3.76,3.76,"3,154,520","180,263,887"
bitcoin-sv,"Oct 11, 2016",3.80,3.84,3.79,3.82,"2,025,380","182,980,637"
bitcoin-sv,"Oct 10, 2016",3.82,3.83,3.78,3.80,"1,420,790","181,914,089"
bitcoin-sv,"Oct 09, 2016",3.84,3.85,3.81,3.82,"1,239,070","182,812,939"
bitcoin-sv,"Oct 08, 2016",3.86,3.87,3.84,3.84,"1,544,210","183,856,524"
bitcoin-sv,"Oct 07, 2016",3.84,3.86,3.83,3.86,"1,596,220","184,967,981"
bitcoin-sv,"Oct 06, 2016",3.85,3.86,3.83,3.85,"1,415,940","184,158,504"
bitcoin-sv,"Oct 05, 2016",3.83,3.85,3.83,3.84,"1,394,850","183,940,961"
bitcoin-sv,"Oct 04, 2016",3.84,3.84,3.82,3.82,"1,116,870","182,929,230"
bitcoin-sv,"Oct 03, 2016",3.85,3.85,3.83,3.84,"1,207,110","183,587,392"
bitcoin-sv,"Oct 02, 2016",3.85,3.88,3.82,3.84,"1,373,630","183,737,744"
bitcoin-sv,"Oct 01, 2016",3.85,3.86,3.84,3.85,"1,426,340","184,011,016"
bitcoin-sv,"Sep 30, 2016",3.84,3.85,3.82,3.84,"2,104,930","183,588,352"
bitcoin-sv,"Sep 29, 2016",3.84,3.86,3.83,3.85,"1,674,200","183,707,883"
bitcoin-sv,"Sep 28, 2016",3.85,3.87,3.83,3.84,"1,905,040","183,288,012"
bitcoin-sv,"Sep 27, 2016",3.86,3.87,3.84,3.85,"1,734,250","183,933,209"
bitcoin-sv,"Sep 26, 2016",3.80,3.87,3.80,3.86,"2,148,250","184,190,314"
bitcoin-sv,"Sep 25, 2016",3.80,3.81,3.78,3.81,"1,540,650","181,734,767"
bitcoin-sv,"Sep 24, 2016",3.81,3.84,3.80,3.81,"2,118,420","181,526,027"
bitcoin-sv,"Sep 23, 2016",3.77,3.82,3.76,3.81,"1,572,350","181,843,127"
bitcoin-sv,"Sep 22, 2016",3.86,3.86,3.77,3.77,"1,445,220","179,621,930"
bitcoin-sv,"Sep 21, 2016",3.87,3.87,3.76,3.84,"3,853,090","183,035,891"
bitcoin-sv,"Sep 20, 2016",3.83,3.86,3.82,3.84,"2,263,260","183,063,990"
bitcoin-sv,"Sep 19, 2016",4.04,4.20,3.82,3.83,"1,606,420","182,489,373"
bitcoin-sv,"Sep 18, 2016",3.81,4.09,3.81,4.04,"1,727,830","192,536,111"
bitcoin-sv,"Sep 17, 2016",3.80,3.82,3.80,3.81,"1,568,340","181,149,424"
bitcoin-sv,"Sep 16, 2016",3.82,3.83,3.80,3.81,"1,663,730","181,129,367"
bitcoin-sv,"Sep 15, 2016",3.83,3.84,3.80,3.81,"1,793,220","181,347,917"
bitcoin-sv,"Sep 14, 2016",3.82,3.85,3.82,3.83,"1,322,330","182,256,300"
bitcoin-sv,"Sep 13, 2016",3.83,3.85,3.81,3.82,"2,219,650","181,702,836"
bitcoin-sv,"Sep 12, 2016",3.87,3.87,3.79,3.82,"2,454,330","181,721,781"
bitcoin-sv,"Sep 11, 2016",3.97,3.99,3.85,3.86,"2,100,480","183,200,109"
bitcoin-sv,"Sep 10, 2016",3.97,3.98,3.96,3.97,"661,652","188,536,390"
bitcoin-sv,"Sep 09, 2016",3.98,3.99,3.96,3.97,"1,450,080","188,523,825"
bitcoin-sv,"Sep 08, 2016",3.97,4.01,3.96,3.99,"2,425,520","189,337,884"
bitcoin-sv,"Sep 07, 2016",3.99,4.13,3.95,3.97,"1,988,370","188,401,192"
bitcoin-sv,"Sep 06, 2016",3.98,3.99,3.95,3.97,"1,699,160","188,465,757"
bitcoin-sv,"Sep 05, 2016",4.02,4.03,3.97,3.98,"4,245,990","188,734,889"
bitcoin-sv,"Sep 04, 2016",3.89,4.04,3.88,4.01,"4,834,060","190,349,808"
bitcoin-sv,"Sep 03, 2016",3.83,3.91,3.81,3.89,"2,484,220","184,333,475"
bitcoin-sv,"Sep 02, 2016",3.84,3.84,3.81,3.82,"1,984,050","181,233,098"
bitcoin-sv,"Sep 01, 2016",3.80,3.85,3.79,3.83,"2,241,890","181,532,485"
bitcoin-sv,"Aug 31, 2016",3.81,3.81,3.78,3.80,"1,678,550","179,838,040"
bitcoin-sv,"Aug 30, 2016",3.77,3.82,3.75,3.80,"2,315,030","180,094,202"
bitcoin-sv,"Aug 29, 2016",3.74,3.79,3.74,3.76,"2,610,000","177,935,748"
bitcoin-sv,"Aug 28, 2016",3.74,3.76,3.73,3.74,"2,380,150","176,944,556"
bitcoin-sv,"Aug 27, 2016",3.82,3.83,3.73,3.74,"6,505,780","176,747,462"
bitcoin-sv,"Aug 26, 2016",3.80,3.85,3.79,3.83,"2,392,690","180,931,925"
bitcoin-sv,"Aug 25, 2016",3.86,3.87,3.78,3.80,"3,206,370","179,729,188"
bitcoin-sv,"Aug 24, 2016",3.93,3.95,3.84,3.86,"4,425,210","182,180,234"
bitcoin-sv,"Aug 23, 2016",3.66,4.01,3.66,3.93,"12,154,100","185,700,968"
bitcoin-sv,"Aug 22, 2016",3.62,3.66,3.60,3.66,"2,685,030","172,727,377"
bitcoin-sv,"Aug 21, 2016",3.62,3.63,3.60,3.62,"1,321,380","170,678,858"
bitcoin-sv,"Aug 20, 2016",3.61,3.63,3.60,3.62,"1,642,330","170,646,855"
bitcoin-sv,"Aug 19, 2016",3.61,3.62,3.60,3.60,"1,433,570","170,051,073"
bitcoin-sv,"Aug 18, 2016",3.60,3.64,3.60,3.61,"1,645,410","170,136,593"
bitcoin-sv,"Aug 17, 2016",3.65,3.65,3.59,3.60,"1,830,120","169,725,129"
bitcoin-sv,"Aug 16, 2016",3.59,3.65,3.58,3.64,"2,302,180","171,483,591"
bitcoin-sv,"Aug 15, 2016",3.65,3.68,3.57,3.58,"3,314,040","168,576,528"
bitcoin-sv,"Aug 14, 2016",3.72,3.72,3.61,3.65,"2,655,030","171,973,546"
bitcoin-sv,"Aug 13, 2016",3.71,3.75,3.68,3.71,"2,473,190","174,946,591"
bitcoin-sv,"Aug 12, 2016",3.74,3.75,3.69,3.71,"2,025,430","174,651,700"
bitcoin-sv,"Aug 11, 2016",3.72,3.75,3.64,3.74,"2,374,230","176,141,058"
bitcoin-sv,"Aug 10, 2016",3.76,3.81,3.72,3.72,"1,656,370","175,156,255"
bitcoin-sv,"Aug 09, 2016",3.78,3.78,3.74,3.76,"1,878,160","176,860,442"
bitcoin-sv,"Aug 08, 2016",3.77,3.80,3.75,3.79,"1,379,300","178,015,043"
bitcoin-sv,"Aug 07, 2016",3.76,3.81,3.75,3.78,"1,335,400","177,717,112"
bitcoin-sv,"Aug 06, 2016",3.72,3.77,3.70,3.76,"1,371,060","176,719,452"
bitcoin-sv,"Aug 05, 2016",3.74,3.74,3.70,3.73,"1,162,030","175,202,901"
bitcoin-sv,"Aug 04, 2016",3.71,3.75,3.71,3.75,"1,593,350","176,057,497"
bitcoin-sv,"Aug 03, 2016",3.64,3.74,3.59,3.72,"2,875,880","174,629,766"
bitcoin-sv,"Aug 02, 2016",3.87,3.89,3.52,3.64,"5,039,290","170,835,349"
bitcoin-sv,"Aug 01, 2016",4.06,4.06,3.86,3.86,"1,991,690","181,284,625"
bitcoin-sv,"Jul 31, 2016",4.08,4.08,3.97,4.01,"1,921,460","188,282,594"
bitcoin-sv,"Jul 30, 2016",4.08,4.09,4.06,4.06,"1,388,580","190,468,950"
bitcoin-sv,"Jul 29, 2016",3.97,4.10,3.96,4.08,"1,744,370","191,144,492"
bitcoin-sv,"Jul 28, 2016",3.97,3.99,3.96,3.97,"1,728,410","185,939,721"
bitcoin-sv,"Jul 27, 2016",3.96,3.99,3.93,3.96,"1,847,300","185,328,222"
bitcoin-sv,"Jul 26, 2016",4.04,4.05,3.93,3.97,"2,545,920","185,941,344"
bitcoin-sv,"Jul 25, 2016",4.07,4.08,4.03,4.03,"1,535,980","188,779,324"
bitcoin-sv,"Jul 24, 2016",4.06,4.08,4.04,4.07,"1,839,420","190,529,253"
bitcoin-sv,"Jul 23, 2016",4.04,4.06,4.03,4.06,"1,568,890","189,829,177"
bitcoin-sv,"Jul 22, 2016",4.13,4.14,4.03,4.04,"2,677,970","188,900,219"
bitcoin-sv,"Jul 21, 2016",4.13,4.14,4.11,4.12,"1,422,410","192,676,805"
bitcoin-sv,"Jul 20, 2016",4.15,4.16,4.11,4.13,"1,908,710","192,847,707"
bitcoin-sv,"Jul 19, 2016",4.15,4.17,4.14,4.15,"1,563,330","193,918,894"
bitcoin-sv,"Jul 18, 2016",4.20,4.20,4.14,4.15,"1,577,810","193,816,056"
bitcoin-sv,"Jul 17, 2016",4.14,4.21,4.13,4.19,"2,155,230","195,701,086"
bitcoin-sv,"Jul 16, 2016",4.15,4.16,4.11,4.13,"1,378,140","192,963,678"
bitcoin-sv,"Jul 15, 2016",4.15,4.18,4.15,4.16,"1,668,020","194,164,042"
bitcoin-sv,"Jul 14, 2016",4.14,4.18,4.12,4.15,"1,663,660","193,579,192"
bitcoin-sv,"Jul 13, 2016",4.16,4.18,4.13,4.14,"2,215,370","193,052,822"
bitcoin-sv,"Jul 12, 2016",4.09,4.21,4.09,4.15,"2,734,250","193,673,590"
bitcoin-sv,"Jul 11, 2016",4.12,4.19,4.06,4.09,"3,282,920","190,439,126"
bitcoin-sv,"Jul 10, 2016",4.12,4.15,4.06,4.10,"3,039,620","191,042,871"
bitcoin-sv,"Jul 09, 2016",4.24,4.24,3.97,4.16,"6,256,370","193,929,348"
bitcoin-sv,"Jul 08, 2016",4.12,4.23,4.08,4.22,"5,033,530","196,522,598"
bitcoin-sv,"Jul 07, 2016",4.50,4.53,3.95,4.11,"6,277,860","191,449,459"
bitcoin-sv,"Jul 06, 2016",4.46,4.51,4.42,4.47,"3,238,960","207,987,170"
bitcoin-sv,"Jul 05, 2016",4.56,4.56,4.36,4.45,"4,707,390","207,183,863"
bitcoin-sv,"Jul 04, 2016",4.27,4.54,4.21,4.54,"5,062,640","211,223,465"
bitcoin-sv,"Jul 03, 2016",4.66,4.66,4.19,4.25,"7,659,710","197,792,783"
bitcoin-sv,"Jul 02, 2016",4.28,4.61,4.24,4.59,"16,646,200","213,377,827"
bitcoin-sv,"Jul 01, 2016",4.19,4.33,4.18,4.26,"6,987,180","197,787,393"
bitcoin-sv,"Jun 30, 2016",4.08,4.21,4.04,4.19,"2,864,910","194,823,947"
bitcoin-sv,"Jun 29, 2016",4.10,4.10,4.03,4.06,"2,211,450","188,651,394"
bitcoin-sv,"Jun 28, 2016",4.14,4.18,4.07,4.10,"2,867,420","190,391,816"
bitcoin-sv,"Jun 27, 2016",4.05,4.16,4.03,4.12,"2,749,620","191,220,280"
bitcoin-sv,"Jun 26, 2016",4.24,4.24,3.97,4.07,"4,480,920","189,041,381"
bitcoin-sv,"Jun 25, 2016",4.27,4.44,3.92,4.23,"6,057,000","196,352,028"
bitcoin-sv,"Jun 24, 2016",3.85,4.33,3.85,4.28,"9,364,750","198,430,109"
bitcoin-sv,"Jun 23, 2016",3.92,3.95,3.47,3.85,"11,138,900","178,501,562"
bitcoin-sv,"Jun 22, 2016",4.83,4.92,3.88,3.91,"11,522,400","181,241,689"
bitcoin-sv,"Jun 21, 2016",5.27,5.29,4.70,4.82,"11,984,800","223,395,058"
bitcoin-sv,"Jun 20, 2016",5.63,5.63,5.27,5.29,"4,154,880","245,221,788"
bitcoin-sv,"Jun 19, 2016",5.56,5.63,5.51,5.59,"3,760,240","259,003,907"
bitcoin-sv,"Jun 18, 2016",5.60,5.69,5.49,5.56,"7,878,070","257,349,381"
bitcoin-sv,"Jun 17, 2016",5.67,5.95,5.28,5.59,"12,383,200","258,801,588"
bitcoin-sv,"Jun 16, 2016",5.25,5.66,5.25,5.66,"9,930,590","261,843,669"
bitcoin-sv,"Jun 15, 2016",5.22,5.24,5.11,5.24,"3,917,000","242,293,066"
bitcoin-sv,"Jun 14, 2016",5.31,5.31,5.10,5.20,"8,488,220","240,563,636"
bitcoin-sv,"Jun 13, 2016",5.41,5.54,5.16,5.29,"8,668,280","244,477,993"
bitcoin-sv,"Jun 12, 2016",5.07,5.46,5.05,5.33,"13,753,200","246,401,135"
bitcoin-sv,"Jun 11, 2016",4.88,5.01,4.84,5.01,"10,294,700","231,560,017"
bitcoin-sv,"Jun 10, 2016",4.75,4.85,4.71,4.84,"6,975,970","223,452,157"
bitcoin-sv,"Jun 09, 2016",4.78,4.78,4.67,4.69,"6,438,540","216,606,383"
bitcoin-sv,"Jun 08, 2016",4.77,4.79,4.69,4.75,"3,507,640","219,076,889"
bitcoin-sv,"Jun 07, 2016",4.95,4.98,4.72,4.77,"3,881,380","220,048,178"
bitcoin-sv,"Jun 06, 2016",4.81,4.97,4.81,4.96,"2,993,510","228,662,162"
bitcoin-sv,"Jun 05, 2016",4.80,4.84,4.79,4.81,"2,257,820","221,840,383"
bitcoin-sv,"Jun 04, 2016",4.86,4.90,4.77,4.81,"3,214,800","221,548,599"
bitcoin-sv,"Jun 03, 2016",4.72,4.87,4.71,4.86,"4,061,990","223,913,540"
bitcoin-sv,"Jun 02, 2016",4.74,4.76,4.68,4.72,"2,121,360","217,123,932"
bitcoin-sv,"Jun 01, 2016",4.65,4.77,4.62,4.74,"4,577,160","218,259,777"
bitcoin-sv,"May 31, 2016",4.69,4.75,4.60,4.65,"5,187,600","214,037,925"
bitcoin-sv,"May 30, 2016",4.63,4.70,4.59,4.67,"3,805,050","214,927,636"
bitcoin-sv,"May 29, 2016",4.69,4.86,4.58,4.61,"7,351,420","212,056,239"
bitcoin-sv,"May 28, 2016",4.51,4.83,4.51,4.70,"11,564,700","216,179,930"
bitcoin-sv,"May 27, 2016",4.09,4.68,4.09,4.50,"10,821,100","206,943,475"
bitcoin-sv,"May 26, 2016",4.05,4.10,4.03,4.08,"2,530,850","187,628,591"
bitcoin-sv,"May 25, 2016",3.95,4.05,3.95,4.05,"2,765,530","185,880,078"
bitcoin-sv,"May 24, 2016",3.96,3.98,3.94,3.95,"1,742,000","181,491,032"
bitcoin-sv,"May 23, 2016",3.92,3.97,3.90,3.97,"1,868,020","182,201,135"
bitcoin-sv,"May 22, 2016",3.96,3.99,3.90,3.93,"1,849,720","180,377,459"
bitcoin-sv,"May 21, 2016",3.88,3.97,3.88,3.95,"1,938,010","181,461,170"
bitcoin-sv,"May 20, 2016",3.82,3.92,3.82,3.88,"3,638,250","178,034,546"
bitcoin-sv,"May 19, 2016",4.00,4.03,3.83,3.83,"3,380,010","175,796,778"
bitcoin-sv,"May 18, 2016",3.98,4.04,3.98,4.00,"2,377,740","183,530,328"
bitcoin-sv,"May 17, 2016",4.00,4.03,3.97,3.98,"2,663,640","182,548,346"
bitcoin-sv,"May 16, 2016",4.06,4.16,3.98,4.01,"3,632,510","183,559,577"
bitcoin-sv,"May 15, 2016",4.01,4.10,3.97,4.06,"2,096,570","186,088,260"
bitcoin-sv,"May 14, 2016",3.93,4.05,3.92,4.01,"2,444,920","183,599,238"
bitcoin-sv,"May 13, 2016",3.86,3.96,3.83,3.93,"2,624,100","179,678,967"
bitcoin-sv,"May 12, 2016",3.88,3.90,3.80,3.86,"1,798,920","176,471,070"
bitcoin-sv,"May 11, 2016",3.82,3.91,3.81,3.88,"2,458,140","177,585,322"
bitcoin-sv,"May 10, 2016",4.06,4.12,3.80,3.82,"3,688,200","174,641,236"
bitcoin-sv,"May 09, 2016",3.94,4.08,3.90,4.06,"3,120,940","185,430,676"
bitcoin-sv,"May 08, 2016",3.94,3.94,3.89,3.94,"1,783,970","179,970,541"
bitcoin-sv,"May 07, 2016",3.82,4.00,3.82,3.95,"3,278,610","180,613,961"
bitcoin-sv,"May 06, 2016",3.72,3.82,3.71,3.82,"1,899,060","174,553,761"
bitcoin-sv,"May 05, 2016",3.74,3.76,3.71,3.71,"1,702,120","169,555,640"
bitcoin-sv,"May 04, 2016",3.74,3.78,3.73,3.75,"1,716,110","171,003,781"
bitcoin-sv,"May 03, 2016",3.68,3.76,3.66,3.74,"2,363,200","170,686,505"
bitcoin-sv,"May 02, 2016",3.71,3.78,3.64,3.68,"2,667,410","167,873,296"
bitcoin-sv,"May 01, 2016",3.66,3.72,3.64,3.71,"1,911,590","168,960,181"
bitcoin-sv,"Apr 30, 2016",3.81,3.82,3.64,3.66,"2,502,180","166,838,034"
bitcoin-sv,"Apr 29, 2016",3.79,3.85,3.72,3.81,"2,467,080","173,795,576"
bitcoin-sv,"Apr 28, 2016",3.88,3.88,3.69,3.79,"3,952,590","172,599,518"
bitcoin-sv,"Apr 27, 2016",4.05,4.23,3.87,3.89,"9,435,190","177,156,360"
bitcoin-sv,"Apr 26, 2016",3.80,4.11,3.79,4.05,"6,717,450","184,202,446"
bitcoin-sv,"Apr 25, 2016",3.62,3.87,3.55,3.81,"6,605,750","173,490,345"
bitcoin-sv,"Apr 24, 2016",3.35,3.65,3.35,3.63,"4,502,460","165,243,094"
bitcoin-sv,"Apr 23, 2016",3.32,3.34,3.31,3.33,"1,383,790","151,665,121"
bitcoin-sv,"Apr 22, 2016",3.35,3.35,3.31,3.32,"1,569,850","150,927,957"
bitcoin-sv,"Apr 21, 2016",3.28,3.35,3.27,3.35,"1,688,230","152,119,484"
bitcoin-sv,"Apr 20, 2016",3.29,3.29,3.27,3.28,"1,638,920","148,983,032"
bitcoin-sv,"Apr 19, 2016",3.25,3.29,3.24,3.29,"1,333,410","149,242,320"
bitcoin-sv,"Apr 18, 2016",3.26,3.27,3.24,3.24,"1,317,730","147,159,156"
bitcoin-sv,"Apr 17, 2016",3.28,3.28,3.25,3.26,"1,211,900","147,898,852"
bitcoin-sv,"Apr 16, 2016",3.28,3.29,3.27,3.27,"1,155,850","148,581,588"
bitcoin-sv,"Apr 15, 2016",3.24,3.28,3.24,3.28,"1,404,400","148,766,669"
bitcoin-sv,"Apr 14, 2016",3.25,3.26,3.23,3.24,"1,190,770","146,942,396"
bitcoin-sv,"Apr 13, 2016",3.26,3.27,3.24,3.24,"1,295,720","146,862,629"
bitcoin-sv,"Apr 12, 2016",3.24,3.28,3.23,3.26,"1,305,310","147,655,948"
bitcoin-sv,"Apr 11, 2016",3.23,3.24,3.21,3.24,"1,061,060","146,900,568"
bitcoin-sv,"Apr 10, 2016",3.22,3.25,3.21,3.23,"1,417,490","146,184,990"
bitcoin-sv,"Apr 09, 2016",3.22,3.23,3.20,3.22,"1,224,580","145,650,686"
bitcoin-sv,"Apr 08, 2016",3.24,3.25,3.21,3.22,"1,352,320","145,793,622"
bitcoin-sv,"Apr 07, 2016",3.26,3.26,3.23,3.25,"1,150,280","146,888,055"
bitcoin-sv,"Apr 06, 2016",3.26,3.26,3.24,3.26,"1,088,910","147,322,045"
bitcoin-sv,"Apr 05, 2016",3.25,3.27,3.24,3.25,"863,788","147,078,962"
bitcoin-sv,"Apr 04, 2016",3.26,3.27,3.22,3.25,"1,188,610","146,984,045"
bitcoin-sv,"Apr 03, 2016",3.26,3.27,3.25,3.26,"1,281,200","147,483,988"
bitcoin-sv,"Apr 02, 2016",3.25,3.28,3.24,3.26,"1,174,830","147,408,312"
bitcoin-sv,"Apr 01, 2016",3.25,3.26,3.23,3.24,"1,316,230","146,360,614"
bitcoin-sv,"Mar 31, 2016",3.23,3.27,3.22,3.26,"1,704,440","147,087,412"
bitcoin-sv,"Mar 30, 2016",3.23,3.28,3.20,3.22,"1,450,290","145,343,005"
bitcoin-sv,"Mar 29, 2016",3.26,3.28,3.20,3.23,"1,764,730","145,609,600"
bitcoin-sv,"Mar 28, 2016",3.30,3.30,3.26,3.26,"1,427,140","147,265,578"
bitcoin-sv,"Mar 27, 2016",3.23,3.32,3.23,3.30,"2,089,890","149,001,614"
bitcoin-sv,"Mar 26, 2016",3.23,3.24,3.21,3.23,"1,117,430","145,662,124"
bitcoin-sv,"Mar 25, 2016",3.23,3.24,3.21,3.23,"1,200,290","145,548,074"
bitcoin-sv,"Mar 24, 2016",3.25,3.25,3.22,3.22,"1,394,180","145,309,420"
bitcoin-sv,"Mar 23, 2016",3.23,3.25,3.22,3.24,"1,703,040","146,080,442"
bitcoin-sv,"Mar 22, 2016",3.20,3.24,3.20,3.23,"1,265,140","145,667,370"
bitcoin-sv,"Mar 21, 2016",3.21,3.21,3.19,3.20,"507,480","144,097,530"
bitcoin-sv,"Mar 20, 2016",3.18,3.21,3.18,3.21,"926,158","144,255,203"
bitcoin-sv,"Mar 19, 2016",3.17,3.19,3.16,3.18,"617,579","142,981,208"
bitcoin-sv,"Mar 18, 2016",3.31,3.31,3.15,3.17,"1,502,010","142,551,748"
bitcoin-sv,"Mar 17, 2016",3.31,3.32,3.30,3.31,"1,038,460","148,686,780"
bitcoin-sv,"Mar 16, 2016",3.31,3.32,3.30,3.31,"692,940","148,726,141"
bitcoin-sv,"Mar 15, 2016",3.30,3.33,3.29,3.31,"747,107","148,514,732"
bitcoin-sv,"Mar 14, 2016",3.31,3.33,3.29,3.30,"670,283","148,364,556"
bitcoin-sv,"Mar 13, 2016",3.29,3.32,3.28,3.31,"1,140,930","148,492,590"
bitcoin-sv,"Mar 12, 2016",3.39,3.39,3.27,3.29,"1,076,560","147,670,027"
bitcoin-sv,"Mar 11, 2016",3.29,3.40,3.29,3.38,"1,804,450","151,865,739"
bitcoin-sv,"Mar 10, 2016",3.28,3.29,3.25,3.29,"898,376","147,465,689"
bitcoin-sv,"Mar 09, 2016",3.25,3.30,3.24,3.28,"1,247,320","147,072,987"
bitcoin-sv,"Mar 08, 2016",3.27,3.28,3.23,3.25,"918,434","145,878,063"
bitcoin-sv,"Mar 07, 2016",3.22,3.27,3.20,3.27,"1,057,270","146,439,563"
bitcoin-sv,"Mar 06, 2016",3.19,3.25,3.17,3.22,"1,010,650","144,323,561"
bitcoin-sv,"Mar 05, 2016",3.25,3.25,3.13,3.19,"1,689,010","142,955,542"
bitcoin-sv,"Mar 04, 2016",3.32,3.35,3.25,3.25,"1,459,960","145,508,900"
bitcoin-sv,"Mar 03, 2016",3.36,3.36,3.31,3.32,"1,812,040","148,741,681"
bitcoin-sv,"Mar 02, 2016",3.43,3.44,3.37,3.37,"1,469,810","150,550,494"
